,driver_number,qualifying_position,race_position,full_name,name_acronym,team_name,country_code,meeting_meeting_key,meeting_circuit_key,meeting_circuit_short_name,meeting_meeting_code,meeting_location,meeting_country_key,meeting_country_code,meeting_country_name,meeting_meeting_name,meeting_meeting_official_name,meeting_gmt_offset,meeting_date_start,meeting_year,qualifying_session_key,race_session_key,avg_air_temp,avg_track_temp,avg_humidity,total_rainfall,max_rainfall,avg_wind_speed,is_wet_race,driver_races_completed,driver_career_wins,driver_career_podiums,driver_career_top5,driver_career_points_rate,driver_recent_avg_position,driver_recent_avg_qual_position,driver_recent_wins,driver_recent_podiums,driver_circuit_races,driver_circuit_avg_position,driver_circuit_avg_qual,driver_circuit_wins,driver_circuit_podiums,team_season_avg_position,team_season_wins,team_season_podiums,team_season_points_rate
962,6,7,8.0,Isack HADJAR,HAD,Racing Bulls,,1256,46,Suzuka,JPN,Suzuka,4,JPN,Japan,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,09:00:00,2025-04-04T02:30:00+00:00,2025,10002,10006,14.42999999999999,20.514285714285716,76.37142857142857,0,0,1.2021428571428572,False,2,0,0,0,0.0,16.5,9.0,0,0,0,,,0,0,16.0,0,0,0.0
963,7,19,15.0,Jack DOOHAN,DOO,Alpine,,1256,46,Suzuka,JPN,Suzuka,4,JPN,Japan,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,09:00:00,2025-04-04T02:30:00+00:00,2025,10002,10006,14.42999999999999,20.514285714285716,76.37142857142857,0,0,1.2021428571428572,False,2,0,0,0,0.0,18.0,16.0,0,0,0,,,0,0,14.5,0,0,0.0
964,10,11,13.0,Pierre GASLY,GAS,Alpine,,1256,46,Suzuka,JPN,Suzuka,4,JPN,Japan,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,09:00:00,2025-04-04T02:30:00+00:00,2025,10002,10006,14.42999999999999,20.514285714285716,76.37142857142857,0,0,1.2021428571428572,False,48,0,2,3,0.4166666666666667,10.8,9.0,0,0,2,13.0,14.5,0,0,14.5,0,0,0.0
965,12,6,6.0,Kimi ANTONELLI,ANT,Mercedes,,1256,46,Suzuka,JPN,Suzuka,4,JPN,Japan,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,09:00:00,2025-04-04T02:30:00+00:00,2025,10002,10006,14.42999999999999,20.514285714285716,76.37142857142857,0,0,1.2021428571428572,False,2,0,0,1,1.0,6.5,12.0,0,0,0,,,0,0,4.75,0,2,1.0
966,14,13,11.0,Fernando ALONSO,ALO,Aston Martin,,1256,46,Suzuka,JPN,Suzuka,4,JPN,Japan,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,09:00:00,2025-04-04T02:30:00+00:00,2025,10002,10006,14.42999999999999,20.514285714285716,76.37142857142857,0,0,1.2021428571428572,False,48,0,8,11,0.6875,12.8,11.6,0,0,2,7.0,7.5,0,0,13.75,0,0,0.25
967,16,4,4.0,Charles LECLERC,LEC,Ferrari,,1256,46,Suzuka,JPN,Suzuka,4,JPN,Japan,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,09:00:00,2025-04-04T02:30:00+00:00,2025,10002,10006,14.42999999999999,20.514285714285716,76.37142857142857,0,0,1.2021428571428572,False,48,3,18,33,0.8333333333333334,4.4,7.2,0,2,2,4.0,6.0,0,0,7.25,0,0,1.0
968,18,20,20.0,Lance STROLL,STR,Aston Martin,,1256,46,Suzuka,JPN,Suzuka,4,JPN,Japan,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,09:00:00,2025-04-04T02:30:00+00:00,2025,10002,10006,14.42999999999999,20.514285714285716,76.37142857142857,0,0,1.2021428571428572,False,48,0,0,3,0.3958333333333333,13.0,15.0,0,0,2,15.0,16.5,0,0,13.75,0,0,0.25
969,22,15,12.0,Yuki TSUNODA,TSU,Red Bull Racing,,1256,46,Suzuka,JPN,Suzuka,4,JPN,Japan,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,09:00:00,2025-04-04T02:30:00+00:00,2025,10002,10006,14.42999999999999,20.514285714285716,76.37142857142857,0,0,1.2021428571428572,False,48,0,0,0,0.3125,13.0,9.2,0,0,2,11.0,9.5,0,0,9.0,0,1,0.5
970,23,9,9.0,Alexander ALBON,ALB,Williams,,1256,46,Suzuka,JPN,Suzuka,4,JPN,Japan,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,09:00:00,2025-04-04T02:30:00+00:00,2025,10002,10006,14.42999999999999,20.514285714285716,76.37142857142857,0,0,1.2021428571428572,False,48,0,0,1,0.25,11.6,13.2,0,0,2,18.0,13.5,0,0,11.0,0,0,0.5
971,27,16,16.0,Nico HULKENBERG,HUL,Kick Sauber,,1256,46,Suzuka,JPN,Suzuka,4,JPN,Japan,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,09:00:00,2025-04-04T02:30:00+00:00,2025,10002,10006,14.42999999999999,20.514285714285716,76.37142857142857,0,0,1.2021428571428572,False,48,0,0,0,0.25,11.4,12.0,0,0,2,12.5,15.0,0,0,14.5,0,0,0.25
972,30,14,17.0,Liam LAWSON,LAW,Racing Bulls,,1256,46,Suzuka,JPN,Suzuka,4,JPN,Japan,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,09:00:00,2025-04-04T02:30:00+00:00,2025,10002,10006,14.42999999999999,20.514285714285716,76.37142857142857,0,0,1.2021428571428572,False,8,0,0,0,0.25,15.4,16.4,0,0,0,,,0,0,16.0,0,0,0.0
973,31,18,18.0,Esteban OCON,OCO,Haas F1 Team,,1256,46,Suzuka,JPN,Suzuka,4,JPN,Japan,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,09:00:00,2025-04-04T02:30:00+00:00,2025,10002,10006,14.42999999999999,20.514285714285716,76.37142857142857,0,0,1.2021428571428572,False,47,0,2,3,0.3829787234042553,11.8,13.0,0,1,2,12.0,14.5,0,0,11.0,0,0,0.5
974,44,8,7.0,Lewis HAMILTON,HAM,Ferrari,,1256,46,Suzuka,JPN,Suzuka,4,JPN,Japan,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,09:00:00,2025-04-04T02:30:00+00:00,2025,10002,10006,14.42999999999999,20.514285714285716,76.37142857142857,0,0,1.2021428571428572,False,48,1,12,23,0.9166666666666666,6.8,9.4,0,1,2,7.0,7.0,0,0,7.25,0,0,1.0
975,55,12,14.0,Carlos SAINZ,SAI,Williams,,1256,46,Suzuka,JPN,Suzuka,4,JPN,Japan,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,09:00:00,2025-04-04T02:30:00+00:00,2025,10002,10006,14.42999999999999,20.514285714285716,76.37142857142857,0,0,1.2021428571428572,False,47,3,11,26,0.8085106382978723,8.4,7.4,0,2,2,4.5,5.0,0,1,11.0,0,0,0.5
976,63,5,5.0,George RUSSELL,RUS,Mercedes,,1256,46,Suzuka,JPN,Suzuka,4,JPN,Japan,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,09:00:00,2025-04-04T02:30:00+00:00,2025,10002,10006,14.42999999999999,20.514285714285716,76.37142857142857,0,0,1.2021428571428572,False,48,3,9,23,0.8541666666666666,3.2,3.2,1,3,2,7.0,8.5,0,0,4.75,0,2,1.0
977,81,3,3.0,Oscar PIASTRI,PIA,McLaren,,1256,46,Suzuka,JPN,Suzuka,4,JPN,Japan,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,09:00:00,2025-04-04T02:30:00+00:00,2025,10002,10006,14.42999999999999,20.514285714285716,76.37142857142857,0,0,1.2021428571428572,False,48,3,11,20,0.75,6.0,3.4,1,2,2,5.5,4.0,0,1,3.25,2,3,1.0
978,87,10,10.0,Oliver BEARMAN,BEA,Haas F1 Team,,1256,46,Suzuka,JPN,Suzuka,4,JPN,Japan,Japanese Grand Prix,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,09:00:00,2025-04-04T02:30:00+00:00,2025,10002,10006,14.42999999999999,20.514285714285716,76.37142857142857,0,0,1.2021428571428572,False,2,0,0,0,0.5,12.0,18.5,0,0,0,,,0,0,11.0,0,0,0.5
979,1,7,6.0,Max VERSTAPPEN,VER,Red Bull Racing,,1257,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,03:00:00,2025-04-11T11:30:00+00:00,2025,10010,10014,27.05253164556961,31.87025316455695,45.32911392405063,0,0,2.105696202531645,False,49,29,37,44,0.9795918367346939,2.8,2.8,2,3,2,1.0,1.0,2,2,8.166666666666666,1,2,0.5
980,4,6,3.0,Lando NORRIS,NOR,McLaren,,1257,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,03:00:00,2025-04-11T11:30:00+00:00,2025,10010,10014,27.05253164556961,31.87025316455695,45.32911392405063,0,0,2.105696202531645,False,49,5,23,30,0.8571428571428571,3.2,2.0,2,4,2,11.5,9.0,0,0,3.0,2,5,1.0
981,5,18,19.0,Gabriel BORTOLETO,BOR,Kick Sauber,,1257,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,03:00:00,2025-04-11T11:30:00+00:00,2025,10010,10014,27.05253164556961,31.87025316455695,45.32911392405063,0,0,2.105696202531645,False,3,0,0,0,0.0,17.333333333333332,17.0,0,0,0,,,0,0,15.5,0,0,0.16666666666666666
982,6,12,14.0,Isack HADJAR,HAD,Racing Bulls,,1257,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,03:00:00,2025-04-11T11:30:00+00:00,2025,10010,10014,27.05253164556961,31.87025316455695,45.32911392405063,0,0,2.105696202531645,False,3,0,0,0,0.3333333333333333,13.666666666666666,8.333333333333334,0,0,0,,,0,0,14.833333333333334,0,0,0.16666666666666666
983,7,11,15.0,Jack DOOHAN,DOO,Alpine,,1257,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,03:00:00,2025-04-11T11:30:00+00:00,2025,10010,10014,27.05253164556961,31.87025316455695,45.32911392405063,0,0,2.105696202531645,False,3,0,0,0,0.0,17.0,17.0,0,0,0,,,0,0,14.333333333333334,0,0,0.0
984,10,5,7.0,Pierre GASLY,GAS,Alpine,,1257,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,03:00:00,2025-04-11T11:30:00+00:00,2025,10010,10014,27.05253164556961,31.87025316455695,45.32911392405063,0,0,2.105696202531645,False,49,0,2,3,0.40816326530612246,9.4,10.6,0,0,2,13.5,20.0,0,0,14.333333333333334,0,0,0.0
985,12,4,11.0,Kimi ANTONELLI,ANT,Mercedes,,1257,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,03:00:00,2025-04-11T11:30:00+00:00,2025,10010,10014,27.05253164556961,31.87025316455695,45.32911392405063,0,0,2.105696202531645,False,3,0,0,1,1.0,6.333333333333333,10.0,0,0,0,,,0,0,5.0,0,2,1.0
986,14,13,16.0,Fernando ALONSO,ALO,Aston Martin,,1257,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,03:00:00,2025-04-11T11:30:00+00:00,2025,10010,10014,27.05253164556961,31.87025316455695,45.32911392405063,0,0,2.105696202531645,False,49,0,8,11,0.673469387755102,12.8,10.8,0,0,2,6.0,5.5,0,1,14.333333333333334,0,0,0.16666666666666666
987,16,3,4.0,Charles LECLERC,LEC,Ferrari,,1257,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,03:00:00,2025-04-11T11:30:00+00:00,2025,10010,10014,27.05253164556961,31.87025316455695,45.32911392405063,0,0,2.105696202531645,False,49,3,18,34,0.8367346938775511,4.4,7.2,0,2,2,11.5,2.5,0,0,6.666666666666667,0,0,1.0
988,18,19,18.0,Lance STROLL,STR,Aston Martin,,1257,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,03:00:00,2025-04-11T11:30:00+00:00,2025,10010,10014,27.05253164556961,31.87025316455695,45.32911392405063,0,0,2.105696202531645,False,49,0,0,3,0.3877551020408163,14.0,15.0,0,0,2,8.0,10.0,0,0,14.333333333333334,0,0,0.16666666666666666
989,22,10,9.0,Yuki TSUNODA,TSU,Red Bull Racing,,1257,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,03:00:00,2025-04-11T11:30:00+00:00,2025,10010,10014,27.05253164556961,31.87025316455695,45.32911392405063,0,0,2.105696202531645,False,49,0,0,0,0.30612244897959184,13.6,10.8,0,0,2,12.5,12.5,0,0,8.166666666666666,1,2,0.5
990,23,15,12.0,Alexander ALBON,ALB,Williams,,1257,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,03:00:00,2025-04-11T11:30:00+00:00,2025,10010,10014,27.05253164556961,31.87025316455695,45.32911392405063,0,0,2.105696202531645,False,49,0,0,1,0.2653061224489796,9.6,11.4,0,0,2,12.5,14.0,0,0,11.166666666666666,0,0,0.5
991,27,16,13.0,Nico HULKENBERG,HUL,Kick Sauber,,1257,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,03:00:00,2025-04-11T11:30:00+00:00,2025,10010,10014,27.05253164556961,31.87025316455695,45.32911392405063,0,0,2.105696202531645,False,49,0,0,0,0.24489795918367346,13.0,13.4,0,0,2,15.5,10.0,0,0,15.5,0,0,0.16666666666666666
992,30,17,17.0,Liam LAWSON,LAW,Racing Bulls,,1257,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,03:00:00,2025-04-11T11:30:00+00:00,2025,10010,10014,27.05253164556961,31.87025316455695,45.32911392405063,0,0,2.105696202531645,False,9,0,0,0,0.2222222222222222,15.6,16.2,0,0,0,,,0,0,14.833333333333334,0,0,0.16666666666666666
993,31,14,8.0,Esteban OCON,OCO,Haas F1 Team,,1257,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,03:00:00,2025-04-11T11:30:00+00:00,2025,10010,10014,27.05253164556961,31.87025316455695,45.32911392405063,0,0,2.105696202531645,False,48,0,2,3,0.375,15.0,15.8,0,0,2,17.5,14.0,0,0,12.0,0,0,0.5
994,44,9,5.0,Lewis HAMILTON,HAM,Ferrari,,1257,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,03:00:00,2025-04-11T11:30:00+00:00,2025,10010,10014,27.05253164556961,31.87025316455695,45.32911392405063,0,0,2.105696202531645,False,49,1,12,23,0.9183673469387755,7.8,9.0,0,0,2,6.0,8.0,0,0,6.666666666666667,0,0,1.0
995,55,8,20.0,Carlos SAINZ,SAI,Williams,,1257,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,03:00:00,2025-04-11T11:30:00+00:00,2025,10010,10014,27.05253164556961,31.87025316455695,45.32911392405063,0,0,2.105696202531645,False,48,3,11,26,0.7916666666666666,10.6,9.4,0,1,2,3.5,4.0,0,1,11.166666666666666,0,0,0.5
996,63,2,2.0,George RUSSELL,RUS,Mercedes,,1257,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,03:00:00,2025-04-11T11:30:00+00:00,2025,10010,10014,27.05253164556961,31.87025316455695,45.32911392405063,0,0,2.105696202531645,False,49,3,9,24,0.8571428571428571,4.0,4.0,0,2,2,6.0,4.5,0,0,5.0,0,2,1.0
997,81,1,1.0,Oscar PIASTRI,PIA,McLaren,,1257,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,03:00:00,2025-04-11T11:30:00+00:00,2025,10010,10014,27.05253164556961,31.87025316455695,45.32911392405063,0,0,2.105696202531645,False,49,3,12,21,0.7551020408163265,5.2,2.4,1,3,2,14.0,13.0,0,0,3.0,2,5,1.0
998,87,20,10.0,Oliver BEARMAN,BEA,Haas F1 Team,,1257,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,03:00:00,2025-04-11T11:30:00+00:00,2025,10010,10014,27.05253164556961,31.87025316455695,45.32911392405063,0,0,2.105696202531645,False,3,0,0,0,0.6666666666666666,11.333333333333334,15.666666666666666,0,0,0,,,0,0,12.0,0,0,0.5
999,1,1,2.0,Max VERSTAPPEN,VER,Red Bull Racing,,1258,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,03:00:00,2025-04-18T13:30:00+00:00,2025,10018,10022,29.483802816901413,37.81971830985914,62.725352112676056,0,0,1.026056338028169,False,50,29,37,44,0.98,3.8,4.0,1,2,2,1.5,8.0,1,2,8.0,1,2,0.625
1000,4,10,4.0,Lando NORRIS,NOR,McLaren,,1258,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,03:00:00,2025-04-18T13:30:00+00:00,2025,10018,10022,29.483802816901413,37.81971830985914,62.725352112676056,0,0,1.026056338028169,False,50,5,24,31,0.86,1.8,2.6,2,5,2,12.5,12.5,0,0,2.75,3,7,1.0
1001,5,20,18.0,Gabriel BORTOLETO,BOR,Kick Sauber,,1258,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,03:00:00,2025-04-18T13:30:00+00:00,2025,10018,10022,29.483802816901413,37.81971830985914,62.725352112676056,0,0,1.026056338028169,False,4,0,0,0,0.0,17.75,17.25,0,0,0,,,0,0,15.625,0,0,0.125
1002,6,14,10.0,Isack HADJAR,HAD,Racing Bulls,,1258,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,03:00:00,2025-04-18T13:30:00+00:00,2025,10018,10022,29.483802816901413,37.81971830985914,62.725352112676056,0,0,1.026056338028169,False,4,0,0,0,0.25,13.75,9.25,0,0,0,,,0,0,15.0,0,0,0.125
1003,7,17,17.0,Jack DOOHAN,DOO,Alpine,,1258,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,03:00:00,2025-04-18T13:30:00+00:00,2025,10018,10022,29.483802816901413,37.81971830985914,62.725352112676056,0,0,1.026056338028169,False,4,0,0,0,0.0,16.5,15.5,0,0,0,,,0,0,13.5,0,0,0.125
1004,10,9,20.0,Pierre GASLY,GAS,Alpine,,1258,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,03:00:00,2025-04-18T13:30:00+00:00,2025,10018,10022,29.483802816901413,37.81971830985914,62.725352112676056,0,0,1.026056338028169,False,50,0,2,3,0.42,9.8,9.4,0,0,2,14.5,14.0,0,0,13.5,0,0,0.125
1005,12,5,6.0,Kimi ANTONELLI,ANT,Mercedes,,1258,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,03:00:00,2025-04-18T13:30:00+00:00,2025,10018,10022,29.483802816901413,37.81971830985914,62.725352112676056,0,0,1.026056338028169,False,4,0,0,1,0.75,7.5,8.5,0,0,0,,,0,0,5.375,0,3,0.875
1006,14,13,11.0,Fernando ALONSO,ALO,Aston Martin,,1258,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,03:00:00,2025-04-18T13:30:00+00:00,2025,10018,10022,29.483802816901413,37.81971830985914,62.725352112676056,0,0,1.026056338028169,False,50,0,8,11,0.66,14.6,11.8,0,0,2,4.0,3.5,0,1,15.0,0,0,0.125
1007,16,4,3.0,Charles LECLERC,LEC,Ferrari,,1258,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,03:00:00,2025-04-18T13:30:00+00:00,2025,10018,10022,29.483802816901413,37.81971830985914,62.725352112676056,0,0,1.026056338028169,False,50,3,18,35,0.84,4.8,6.8,0,1,2,5.0,2.0,0,1,6.125,0,0,1.0
1008,18,16,16.0,Lance STROLL,STR,Aston Martin,,1258,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,03:00:00,2025-04-18T13:30:00+00:00,2025,10018,10022,29.483802816901413,37.81971830985914,62.725352112676056,0,0,1.026056338028169,False,50,0,0,3,0.38,14.0,15.8,0,0,2,19.5,8.0,0,0,15.0,0,0,0.125
1009,22,8,19.0,Yuki TSUNODA,TSU,Red Bull Racing,,1258,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,03:00:00,2025-04-18T13:30:00+00:00,2025,10018,10022,29.483802816901413,37.81971830985914,62.725352112676056,0,0,1.026056338028169,False,50,0,0,0,0.32,12.8,10.0,0,0,2,12.5,12.5,0,0,8.0,1,2,0.625
1010,23,11,9.0,Alexander ALBON,ALB,Williams,,1258,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,03:00:00,2025-04-18T13:30:00+00:00,2025,10018,10022,29.483802816901413,37.81971830985914,62.725352112676056,0,0,1.026056338028169,False,50,0,0,1,0.26,9.0,11.2,0,0,2,15.0,14.5,0,0,12.375,0,0,0.375
1011,27,18,15.0,Nico HULKENBERG,HUL,Kick Sauber,,1258,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,03:00:00,2025-04-18T13:30:00+00:00,2025,10018,10022,29.483802816901413,37.81971830985914,62.725352112676056,0,0,1.026056338028169,False,50,0,0,0,0.24,12.4,13.0,0,0,2,11.0,13.0,0,0,15.625,0,0,0.125
1012,30,12,12.0,Liam LAWSON,LAW,Racing Bulls,,1258,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,03:00:00,2025-04-18T13:30:00+00:00,2025,10018,10022,29.483802816901413,37.81971830985914,62.725352112676056,0,0,1.026056338028169,False,10,0,0,0,0.2,16.2,16.2,0,0,0,,,0,0,15.0,0,0,0.125
1013,31,19,14.0,Esteban OCON,OCO,Haas F1 Team,,1258,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,03:00:00,2025-04-18T13:30:00+00:00,2025,10018,10022,29.483802816901413,37.81971830985914,62.725352112676056,0,0,1.026056338028169,False,49,0,2,3,0.3877551020408163,13.2,16.4,0,0,2,10.5,12.0,0,0,11.25,0,0,0.625
1014,44,7,7.0,Lewis HAMILTON,HAM,Ferrari,,1258,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,03:00:00,2025-04-18T13:30:00+00:00,2025,10018,10022,29.483802816901413,37.81971830985914,62.725352112676056,0,0,1.026056338028169,False,50,1,12,24,0.92,6.4,9.6,0,0,2,7.0,8.0,0,0,6.125,0,0,1.0
1015,55,6,8.0,Carlos SAINZ,SAI,Williams,,1258,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,03:00:00,2025-04-18T13:30:00+00:00,2025,10018,10022,29.483802816901413,37.81971830985914,62.725352112676056,0,0,1.026056338028169,False,49,3,11,26,0.7755102040816326,13.4,9.6,0,1,1,6.0,5.0,0,0,12.375,0,0,0.375
1016,63,3,5.0,George RUSSELL,RUS,Mercedes,,1258,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,03:00:00,2025-04-18T13:30:00+00:00,2025,10018,10022,29.483802816901413,37.81971830985914,62.725352112676056,0,0,1.026056338028169,False,50,3,10,25,0.86,3.6,4.0,0,3,2,5.0,5.5,0,0,5.375,0,3,0.875
1017,81,2,1.0,Oscar PIASTRI,PIA,McLaren,,1258,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,03:00:00,2025-04-18T13:30:00+00:00,2025,10018,10022,29.483802816901413,37.81971830985914,62.725352112676056,0,0,1.026056338028169,False,50,4,13,22,0.76,4.8,1.8,2,3,2,9.5,7.0,0,0,2.75,3,7,1.0
1018,87,15,13.0,Oliver BEARMAN,BEA,Haas F1 Team,,1258,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,03:00:00,2025-04-18T13:30:00+00:00,2025,10018,10022,29.483802816901413,37.81971830985914,62.725352112676056,0,0,1.026056338028169,False,4,0,0,0,0.75,11.0,16.75,0,0,0,,,0,0,11.25,0,0,0.625
1019,1,1,4.0,Max VERSTAPPEN,VER,Red Bull Racing,,1259,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,-04:00:00,2025-05-02T16:30:00+00:00,2025,10029,10033,26.573154362416098,38.69060402684562,63.02013422818792,5,1,1.0469798657718126,True,51,29,38,45,0.9803921568627451,3.0,3.2,1,3,2,1.5,5.0,1,2,8.5,1,3,0.6
